Sequence Number: 231


Printing STS0 CIR


_________________________________

59,-21,
-64,-42,
-25,4,
45,-43,
26,44,
47,19,
32,-6,
5,-25,
-28,-60,
-19,-67,
-34,-19,
-4,-14,
-9,-30,
-4,-7,
-10,-8,
-49,6,
-20,43,
18,36,
111,-19,
25,-8,
-6,7,
48,65,
39,0,
-9,-35,
-6,-19,
52,53,
74,70,
-3,16,
-45,8,
7,36,
53,-11,
124,-34,
52,12,
1,29,
-36,15,
47,26,
43,46,
35,-27,
-22,-61,
-24,4,
5,3,
-23,-45,
13,-61,
53,-8,
45,23,
11,24,
25,-48,
-37,-89,
-1,-65,
19,-23,
35,-1,
0,25,
56,54,
69,11,
-17,35,
-53,54,
-32,61,
18,-28,
30,-69,
10,-16,
19,-32,
49,-56,
98,-49,
55,19,
8,-33,
-14,-27,
11,-30,
20,1,
28,21,
7,11,
47,12,
29,-51,
0,-43,
-32,5,
-41,103,
17,32,
8,24,
1,4,
-13,62,
-9,62,
23,44,
-31,6,
13,-40,
-60,-22,
-45,-27,
-11,27,
17,14,
34,-3,
29,-27,
-62,27,
-81,-38,
-58,-3,
-34,-13,
2,-32,
56,-42,
23,21,
-41,-22,
-15,-47,
-33,-8,
-3,-16,
-36,-34,
-39,27,
-14,24,
8,-31,
2,-83,
-23,-94,
-44,-25,
-6,81,
3,52,
64,17,
51,-8,
-28,-29,
-18,-36,
74,-32,
28,14,
33,-29,
-42,34,
-31,90,
109,125,
92,63,
77,13,
61,27,
88,-12,
5,-40,
-68,-65,
-58,16,
-47,56,
51,-31,
2,-30,
-23,43,
-4,8,
48,-33,
85,13,
5,-19,
6,8,
-2,-29,
15,-39,
17,-47,
28,-11,
24,36,
39,-17,
83,32,
31,29,
7,98,
0,46,
10,10,
12,19,
-35,9,
-14,8,
77,20,
74,17,
-37,13,
-14,-36,
120,33,
73,11,
-22,-20,
41,-31,
26,-14,
27,-28,
27,-3,
27,17,
-12,1,
-36,29,
-85,11,
-18,13,
10,23,
18,38,
7,40,
-1,31,
41,31,
-12,-17,
-8,-8,
13,17,
-4,-12,
-56,9,
-13,-19,
16,25,
-22,-19,
-25,-7,
-38,-4,
20,22,
43,-12,
-18,-55,
-61,-17,
-22,20,
-34,-16,
-12,26,
21,49,
49,16,
-16,22,
-46,61,
-90,39,
-1,-88,
5,-65,
-46,-22,
-8,-3,
-11,25,
59,-14,
65,42,
-69,79,
-60,61,
-20,-14,
27,8,
40,10,
-9,21,
-16,-5,
9,-9,
-32,-36,
-24,3,
-29,-29,
-8,-24,
-50,5,
-19,-16,
12,18,
24,36,
16,-80,
-26,-81,
-69,-25,
-38,30,
-89,55,
-19,14,
-35,-37,
-12,-58,
-22,-58,
-13,23,
38,79,
41,62,
31,-3,
-23,41,
-33,45,
-40,-11,
-51,16,
9,-50,
-17,-11,
-31,9,
10,24,
55,25,
97,86,
71,61,
-11,37,
-35,0,
-31,-14,
28,-29,
25,66,
22,17,
-15,9,
48,-31,
-4,-8,
-35,-10,
-68,43,
-15,31,
9,119,
-4,134,
-13,14,
2,-82,
76,-49,
-2,-14,
-57,19,
11,29,
24,1,
-36,10,
-20,-56,
33,-30,
42,13,
28,-7,
-36,19,
4,23,
36,-16,
-15,-45,
-30,-91,
-24,-4,
-5,3,
53,-45,
-14,-42,
-15,-22,
-56,-41,
-11,-30,
-13,4,
-31,11,
20,-6,
25,-26,
-28,14,
-63,29,
-21,36,
40,66,
-26,27,
6,-47,
44,-73,
26,-62,
24,22,
39,43,
69,79,
60,47,
76,0,
-13,10,
-8,-40,
-38,-36,
-24,-3,
-41,22,
-6,54,
26,37,
43,5,
5,-3,
-20,0,
6,47,
40,58,
36,21,
38,7,
-14,27,
-16,23,
29,32,
-10,8,
-21,-6,
-78,-29,
-70,-24,
14,-29,
11,12,
-45,73,
-55,51,
-2,1,
30,-41,
-25,-42,
-73,-8,
-50,-4,
-29,-27,
-37,-11,
-31,-17,
-59,7,
32,22,
55,-43,
17,-33,
-41,-42,
12,11,
9,28,
-28,7,
59,-18,
37,41,
40,102,
-18,92,
-31,63,
29,17,
70,111,
41,118,
12,35,
33,27,
64,-43,
18,-64,
-50,1,
-30,12,
35,32,
84,-55,
-10,-100,
13,-28,
29,72,
-30,60,
-20,-12,
53,4,
94,-58,
-175,-657,
-366,-2172,
-17,-3690,
873,-3210,
1408,-517,
1224,2014,
67,2456,
-2007,1114,
-4199,-582,
-4194,-1582,
-1504,-1566,
1289,-891,
1903,-131,
979,210,
206,311,
-108,364,
-249,171,
-458,-264,
-310,-373,
-7,-189,
167,54,
197,-37,
247,-345,
333,-379,
311,-107,
117,253,
-44,300,
-98,102,
-30,-52,
-15,-72,
79,109,
173,109,
180,30,
187,-54,
182,-9,
114,128,
24,76,
4,110,
-64,94,
-14,134,
115,83,
266,27,
195,-5,
140,95,
51,42,
-43,-15,
-48,110,
57,155,
29,150,
-2,124,
-87,67,
-61,48,
-6,-29,
87,-113,
36,-135,
-13,-88,
23,76,
79,63,
83,2,
-26,-60,
-15,-72,
14,-37,
111,-46,
149,3,
146,38,
88,38,
23,66,
13,67,
67,38,
178,57,
189,163,
95,252,
42,182,
101,148,
88,77,
89,-82,
196,-81,
122,145,
119,227,
112,128,
48,30,
100,-23,
119,52,
104,80,
35,148,
-7,107,
-8,-87,
31,-105,
-11,-84,
-47,-74,
3,-90,
168,-8,
142,24,
135,15,
74,-30,
-2,-2,
-5,-3,
-14,52,
11,132,
19,244,
7,241,
45,202,
60,166,
-4,78,
32,71,
22,22,
19,-3,
23,-47,
46,-4,
19,43,
48,-16,
114,-8,
37,-5,
-48,116,
-102,18,
-5,-43,
76,-26,
77,30,
7,30,
23,-8,
111,-46,
174,0,
128,0,
35,26,
19,25,
79,7,
64,-30,
48,-14,
42,82,
31,85,
26,38,
-42,-35,
0,88,
67,22,
22,-47,
-50,-39,
-51,-53,
4,60,
106,36,
108,32,
47,48,
6,75,
43,65,
30,38,
37,27,
-27,45,
69,19,
143,10,
44,46,
-17,11,
-53,31,
-64,50,
-19,69,
37,42,

_________________________________


Printing STS1 CIR


_________________________________

36,22,
-21,56,
-33,53,
-13,52,
-64,52,
-64,24,
3,22,
53,-34,
22,-30,
3,25,
30,25,
-30,-11,
-24,-19,
-43,70,
-40,74,
14,29,
33,27,
-3,22,
-32,-11,
32,36,
70,-17,
-10,10,
-4,24,
-21,39,
5,2,
67,18,
19,26,
-57,-13,
-19,-42,
-14,23,
6,96,
53,0,
-15,-15,
-54,-24,
-33,9,
18,-2,
-7,13,
15,-57,
6,-23,
47,-61,
56,-66,
-24,-3,
-1,64,
-13,135,
-2,57,
21,-19,
-4,22,
-15,49,
-68,16,
-86,-61,
-18,-60,
-13,-50,
27,-101,
9,-65,
-32,-5,
-34,58,
-32,53,
-22,-11,
-16,-45,
-61,-17,
-30,-9,
-17,20,
-45,65,
-44,31,
14,-14,
35,17,
19,94,
29,82,
-2,13,
-25,-44,
0,22,
42,40,
43,23,
1,12,
-14,24,
-10,75,
42,51,
50,6,
54,7,
-20,22,
-39,45,
-57,50,
28,15,
71,-26,
103,-47,
34,17,
29,18,
50,57,
33,47,
-36,11,
12,33,
-23,30,
-48,20,
2,66,
1,57,
56,23,
66,55,
18,9,
-17,12,
25,-5,
73,4,
67,5,
60,-8,
58,-16,
-24,54,
-21,81,
-20,39,
-27,5,
18,-16,
35,-3,
-39,84,
-14,131,
-1,87,
10,18,
14,33,
3,19,
-26,65,
-33,91,
34,57,
42,16,
69,57,
18,32,
-10,-8,
72,-34,
65,-2,
35,19,
-15,82,
20,30,
33,-48,
23,-23,
-10,9,
42,45,
56,76,
23,71,
30,33,
6,12,
11,-35,
36,-71,
38,30,
95,53,
23,50,
6,47,
49,48,
67,-61,
36,-86,
-39,-17,
-31,4,
-17,14,
-40,-28,
-43,-31,
-23,34,
-4,64,
-7,82,
10,40,
-3,16,
-28,52,
-69,58,
-44,66,
17,37,
45,8,
-14,13,
-36,0,
4,85,
31,43,
37,12,
49,27,
45,22,
4,-12,
12,-2,
37,-26,
13,-19,
13,8,
78,93,
55,75,
67,108,
43,40,
9,-27,
30,10,
-4,52,
6,17,
23,-46,
87,-31,
98,-15,
102,-3,
25,58,
-33,39,
-45,-23,
16,-45,
39,28,
51,72,
45,52,
49,68,
45,67,
-24,65,
-31,52,
16,-11,
26,0,
-18,31,
-39,119,
37,94,
73,-23,
58,-12,
29,39,
-67,42,
-14,63,
90,28,
94,11,
-21,39,
-18,36,
38,33,
62,31,
10,-2,
-28,-16,
26,2,
41,24,
45,-40,
65,-31,
56,-42,
39,23,
34,-2,
27,10,
53,25,
34,65,
74,32,
21,54,
1,103,
53,47,
48,11,
0,-18,
38,-14,
44,34,
89,14,
61,103,
85,132,
22,104,
-41,45,
-46,43,
12,72,
26,16,
38,3,
38,13,
-12,86,
-57,79,
-14,71,
75,53,
38,26,
-26,-17,
16,-1,
26,-78,
19,-64,
27,20,
-33,82,
-49,46,
22,-4,
15,3,
9,55,
-9,50,
5,27,
90,-8,
35,16,
78,110,
138,94,
125,29,
73,14,
24,30,
0,4,
-18,-46,
-25,-12,
17,93,
54,80,
90,0,
57,-78,
-24,-26,
-45,18,
-47,52,
60,50,
81,53,
47,-4,
20,-14,
42,-72,
9,-108,
50,6,
58,26,
68,13,
16,-16,
14,-12,
53,-16,
95,5,
52,-19,
-2,-55,
9,-19,
-21,-13,
-8,-27,
40,16,
72,38,
