Sequence Number: 137


Printing STS0 CIR


_________________________________

80,1,
7,-20,
26,18,
37,12,
50,33,
17,32,
78,82,
59,135,
-15,103,
67,47,
108,20,
66,22,
15,29,
-22,-41,
17,-44,
33,-4,
4,-46,
20,5,
-43,13,
-68,43,
2,1,
37,-21,
33,33,
26,36,
20,28,
74,64,
3,26,
6,-5,
15,36,
26,33,
80,20,
31,-2,
38,-7,
8,-6,
-5,-48,
41,-28,
16,-22,
-35,-22,
-75,-28,
-80,-84,
-2,-59,
11,-8,
-18,36,
-26,68,
-44,35,
7,40,
-23,-64,
9,-33,
91,-43,
64,11,
24,25,
3,-6,
99,78,
43,98,
-27,10,
-74,-18,
1,-10,
26,38,
71,72,
90,-18,
36,-10,
62,28,
34,27,
6,53,
-1,43,
39,-35,
25,-65,
-24,18,
-15,33,
-12,30,
63,-2,
76,21,
53,28,
40,15,
13,-35,
-31,32,
-18,43,
5,41,
64,56,
41,52,
50,53,
46,50,
17,16,
-22,21,
-66,23,
-49,35,
-2,34,
-18,7,
-5,-31,
-25,-33,
59,7,
-5,64,
-9,31,
-42,8,
-14,-13,
55,11,
11,11,
-17,-6,
4,-19,
37,-13,
22,37,
50,46,
17,27,
14,-60,
36,-27,
-89,-12,
-126,-15,
-27,-19,
20,41,
-61,36,
-24,-4,
-38,5,
-15,8,
-112,-61,
-31,-51,
10,9,
28,43,
0,-22,
25,-60,
57,20,
25,18,
-1,11,
31,-41,
-63,-28,
-37,-3,
-20,-12,
-6,-38,
-31,2,
41,12,
15,-7,
12,-8,
-4,43,
24,0,
58,54,
42,37,
-62,0,
-20,-2,
-4,-17,
-56,-14,
-81,-27,
-26,57,
15,47,
-36,-7,
-63,-45,
24,-92,
32,-37,
57,-32,
28,0,
6,49,
38,24,
-19,-53,
-33,-54,
-14,-61,
37,34,
-48,61,
-53,37,
-5,14,
68,-7,
15,-3,
-12,-57,
-6,16,
-7,69,
-42,91,
-59,-4,
-15,7,
-3,15,
5,68,
-54,63,
-92,37,
-29,8,
6,4,
33,45,
58,101,
33,41,
15,6,
37,-32,
44,11,
19,-7,
-2,28,
29,-66,
-15,-9,
-50,12,
-3,7,
42,-74,
85,-14,
-11,39,
-66,23,
7,18,
55,78,
-38,-9,
42,-13,
