RX Timestamp: 486485104081

Clock Offset: 2741.146 Hz, -0.343 ppm

RX Timestamp: 489688136127

Clock Offset: 3209.782 Hz, -0.402 ppm

Sequence Number: 179


Printing STS0 CIR


_________________________________

53,21,
28,-34,
-22,31,
-25,47,
-1,96,
-5,-5,
6,37,
-8,120,
-35,26,
-79,18,
-46,-92,
-5,-118,
2,-103,
11,-12,
49,3,
-10,-51,
17,-25,
1,42,
83,-24,
31,-18,
-19,54,
31,45,
78,-86,
47,-85,
-20,-58,
-58,-4,
31,5,
1,26,
51,-24,
59,-36,
59,62,
10,105,
-33,31,
-20,-11,
36,34,
-33,25,
12,50,
81,18,
14,-6,
29,-32,
13,-30,
-7,-108,
36,43,
23,153,
-9,100,
-14,20,
-2,16,
52,-15,
-17,-9,
-73,85,
-76,37,
-11,4,
47,66,
85,57,
11,22,
10,28,
-37,46,
-11,39,
57,73,
48,-34,
64,-157,
9,-142,
-30,-19,
-10,18,
23,69,
24,20,
67,-43,
12,-27,
2,104,
-9,19,
-1,-17,
167,-6,
81,31,
19,15,
-35,-37,
30,15,
49,12,
10,64,
15,101,
23,34,
30,57,
40,63,
81,34,
12,-25,
78,-55,
20,21,
1,24,
-54,7,
47,-69,
13,-79,
31,-5,
43,14,
39,-51,
16,27,
5,21,
-15,-33,
2,2,
23,4,
33,-4,
-54,-72,
-37,47,
-30,27,
-46,17,
36,104,
57,63,
-19,33,
-18,34,
5,0,
66,-113,
-5,-120,
28,8,
60,-15,
-23,30,
-2,52,
20,69,
60,18,
73,1,
-2,-25,
35,16,
35,-2,
55,12,
1,-19,
-11,64,
-3,83,
-5,28,
66,14,
-6,42,
-19,40,
17,59,
12,34,
4,58,
39,53,
17,-3,
-24,-18,
-5,-13,
-31,37,
64,31,
27,74,
31,21,
64,24,
68,-3,
-1,10,
-20,5,
-46,4,
8,-43,
-16,-57,
-2,-63,
-50,-10,
-39,34,
-22,66,
-35,11,
4,-7,
6,-49,
-37,-96,
-95,-3,
35,76,
105,4,
28,-53,
24,-46,
72,9,
9,-36,
20,-35,
41,-39,
22,30,
-19,75,
43,57,
28,3,
66,29,
-1,5,
35,66,
25,-85,
20,-64,
49,-17,
21,39,
29,-23,
-29,-42,
-16,-36,
56,51,
55,25,
2,-6,
-54,7,
11,2,
-4,57,
18,10,
26,20,
85,-27,
91,-87,
-22,-50,
-57,27,
10,111,
86,56,
-22,34,
-37,33,
83,-16,
74,45,
65,52,
69,8,
29,-23,
45,19,
65,41,
-21,68,
-14,17,
-18,56,
-1,-25,
74,29,
83,-15,
36,2,
2,-20,
55,-19,
37,16,
78,-3,
73,17,
