
RX Timestamp: 102906595405

Clock Offset: 4318.142 Hz, -0.541 ppm

RX Timestamp: 106112129286

Clock Offset: 4292.106 Hz, -0.537 ppm

Sequence Number: 130


Printing STS0 CIR


_________________________________

20,1,
3,23,
49,46,
-6,38,
-25,31,
-71,22,
-47,20,
49,16,
-4,-1,
-25,50,
-19,37,
-7,-22,
51,-25,
3,36,
-24,25,
-8,35,
57,9,
59,-6,
21,11,
8,26,
34,113,
-25,101,
-1,51,
-19,61,
8,3,
48,37,
39,10,
36,-5,
-4,75,
-1,74,
19,30,
78,-33,
-1,-37,
-11,1,
46,-7,
26,-24,
-14,-1,
-12,6,
53,-2,
75,9,
14,61,
11,69,
27,7,
27,-26,
45,72,
85,96,
59,2,
27,5,
3,-28,
22,-6,
-26,-31,
15,-37,
-35,-67,
39,54,
52,83,
58,52,
28,-12,
76,1,
38,-16,
44,27,
21,14,
47,-30,
14,-17,
13,33,
-23,78,
47,44,
20,-18,
-27,8,
-60,-4,
-2,54,
44,21,
30,4,
-17,-46,
-7,-51,
22,-13,
24,27,
55,65,
46,-10,
-7,-40,
7,-12,
-5,62,
-46,15,
25,-22,
18,-58,
56,36,
-20,58,
-64,-6,
7,-31,
69,-63,
17,1,
25,21,
4,-24,
52,7,
-21,20,
-30,46,
2,83,
-13,57,
14,43,
-24,52,
-37,8,
-38,-8,
-60,-25,
-17,1,
12,7,
44,-1,
24,-10,
-3,-12,
15,52,
18,53,
8,43,
-4,54,
45,-1,
35,42,
36,56,
57,-5,
27,5,
-18,0,
-87,86,
-38,59,
-18,58,
-32,48,
29,45,
51,89,
-6,47,
-28,11,
52,1,
23,21,
-25,-35,
-4,-42,
1,42,
45,72,
18,41,
-28,20,
-37,16,
16,46,
-34,43,
-4,-35,
19,1,
53,-8,
18,-35,
48,3,
20,41,
-33,23,
-30,83,
-36,77,
-10,30,
16,43,
1,47,
-68,16,
-43,16,
-53,59,
5,-6,
-29,-26,
-30,19,
-42,28,
24,39,
84,12,
94,-21,
58,7,
-59,32,
-94,8,
0,34,
15,75,
-4,43,
5,83,
23,66,
41,94,
39,29,
15,33,
11,-6,
36,18,
30,83,
64,70,
14,-19,
-7,12,
38,51,
-11,68,
-78,-11,
-24,-30,
-1,40,
4,47,
-29,24,
-15,67,
15,80,
16,17,
18,7,
21,62,
63,-51,
91,5,
6,19,
-14,44,
25,0,
69,-30,
66,7,
38,-5,
-4,-31,
7,4,
-18,19,
2,13,
0,-25,
-2,44,
44,24,
26,-13,
5,-26,
25,3,
54,65,
6,95,
23,42,
-11,12,
-35,-55,
24,32,
63,102,
61,35,
24,9,
-41,28,
-37,84,
52,52,
61,48,
-13,19,
18,13,
16,37,
15,34,
-27,14,
0,63,
4,1,
-12,-67,
-6,-72,
13,-42,
88,46,
85,72,
-15,130,
-4,41,
-28,-8,
-98,-3,
-21,57,
65,15,
45,-31,
26,-6,
-19,16,
7,21,
17,46,
106,18,
17,16,
18,26,
21,17,
28,-21,
30,-52,
-16,27,
-79,43,
-66,9,
27,59,
32,69,
-8,13,
17,32,
33,69,
-32,-1,
-16,-69,
60,-14,
8,44,
16,48,
71,44,
3,-83,
-35,-64,
-61,48,
-23,37,
-27,26,
10,-55,
9,-26,
3,43,
-28,65,
13,-24,
58,-43,
-36,-17,
-36,44,
54,43,
28,54,
13,57,
-18,16,
5,26,
79,67,
49,33,
5,-6,
15,-17,
79,0,
77,40,
53,62,
49,-1,
-9,10,
37,35,
33,45,
11,66,
-14,94,
6,90,
-34,40,
12,-8,
0,-63,
45,43,
-3,105,
37,76,
47,-18,
16,8,
67,58,
39,46,
48,45,
-49,17,
-27,61,
-2,-16,
0,-15,
12,55,
0,79,
70,-28,
20,-8,
8,15,
31,50,
-13,1,
-55,-21,
-41,-14,
103,9,
62,-25,
9,36,
-56,-13,
-77,41,
-24,13,
13,7,
27,-52,
13,-42,
51,27,
-17,45,
-7,31,
-32,12,
-19,62,
30,20,
14,-4,
11,-34,
-7,25,
8,43,
74,15,
-4,-32,
-19,-54,
-20,-23,
-43,45,
-3,100,
53,61,
68,47,
45,31,
-19,-36,
-10,7,
-21,-8,
55,18,
73,30,
14,43,
181,-121,
1849,-737,
6405,-1508,
7859,-830,
7813,986,
2181,2506,
-2732,1716,
-1891,92,
482,-240,
653,517,
-864,1411,
-1897,1680,
-1463,1259,
-714,400,
-378,-175,
-232,-222,
-186,-82,
-131,-131,
-88,-297,
-17,-246,
-23,-182,
-193,-150,
-300,12,
-212,1,
-139,-87,
-41,-135,
-50,-119,
6,-154,
-7,-86,
-54,-121,
-39,-212,
44,-172,
-80,-64,
-59,8,
-49,13,
-12,18,
-32,-50,
-119,-86,
-85,8,
-76,66,
-61,94,
-60,14,
-91,13,
-89,-26,
-104,30,
-97,-25,
-31,-12,
-23,-64,
-91,-70,
-93,-16,
-67,12,
34,31,
35,36,
38,19,
74,47,
61,78,
89,57,
124,45,
96,18,
40,107,
-38,145,
-44,77,
-3,-85,
-19,-165,
11,-158,
63,-25,
-49,162,
-79,165,
-162,-38,
-389,-623,
-172,-718,
-83,-344,
-62,48,
-118,117,
-42,55,
6,16,
-70,72,
-166,-13,
-214,-32,
-193,-187,
-34,-206,
47,-116,
20,6,
-6,63,
1,37,
5,36,
26,-72,
64,-17,
-13,26,
-17,53,
5,5,
55,-79,
40,-138,
1,-93,
-53,0,
-49,81,
-17,106,
-18,45,
36,-111,
22,-72,
-24,0,
-145,156,
-180,198,
-171,156,
-136,62,
-63,-109,
36,-99,
38,-30,
26,39,
16,79,
7,40,
40,-78,
-15,-32,
-12,29,
-1,45,
-22,99,
-72,122,
-125,95,
-106,113,
-22,127,
47,77,
6,116,
-59,80,
-117,25,
-109,36,
-34,70,
11,65,
-31,77,
-78,86,
-117,65,
-24,35,
-21,-83,
-45,-65,
40,-63,
-8,-20,
-66,3,
-89,40,
-32,47,
4,-6,
-8,22,
-21,32,
3,12,
-48,-73,
-3,-50,
99,-19,
0,-13,
-80,46,
-62,18,
-77,7,
-79,-62,
-3,-120,
16,-46,
-41,34,
-88,52,
-97,7,
-3,-50,
33,-26,
8,2,
-18,18,
-38,50,
-41,-23,

_________________________________


Printing STS1 CIR


_________________________________

-43,53,
-7,90,
-15,105,
25,13,
31,10,
-52,24,
-79,49,
-26,7,
31,-15,
35,2,
39,71,
-21,63,
-26,48,
-17,33,
-6,-6,
-28,12,
75,19,
88,-11,
83,5,
7,-13,
19,16,
61,64,
70,105,
-16,52,
-40,13,
9,19,
57,57,
21,98,
10,-16,
-9,32,
-18,49,
-26,25,
40,-34,
12,-18,
-11,-26,
-14,3,
-78,-30,
23,-82,
72,-13,
26,37,
43,104,
9,86,
19,48,
13,-17,
-2,-41,
58,13,
50,62,
21,22,
2,-85,
-48,3,
17,67,
40,46,
-52,-15,
-74,10,
33,-28,
58,-5,
35,-11,
35,-47,
10,-56,
-13,20,
12,69,
29,57,
11,26,
41,52,
52,9,
40,14,
55,80,
65,54,
39,-9,
-59,-7,
-42,-11,
52,7,
23,66,
30,69,
32,40,
-5,21,
-18,-6,
13,35,
25,-4,
31,25,
86,61,
59,52,
-1,32,
3,-3,
-12,-28,
-16,3,
-14,-42,
8,-14,
35,33,
61,17,
72,-30,
59,-3,
14,-1,
-13,80,
70,63,
7,24,
-12,37,
38,55,
81,64,
75,52,
42,10,
-17,-34,
24,-86,
73,-52,
92,57,
86,102,
101,77,
42,35,
17,3,
35,20,
63,37,
76,46,
15,37,
1,20,
-20,-10,
2,-43,
25,-28,
26,75,
5,75,
-1,-30,
2,-38,
6,-44,
9,-14,
7,-15,
-29,6,
1,44,
-23,19,
21,-19,
72,7,
15,120,
9,105,
-27,117,
-31,-3,
21,-82,
13,-19,
-8,-41,
-42,-5,
-9,-60,
-10,-45,
-2,-51,
-15,-29,
18,-1,
25,-9,
47,4,
-17,42,
-21,31,
-16,44,
-5,40,
30,-5,
-29,-11,
-17,26,
59,44,
35,42,
-18,-4,
-7,-34,
-16,5,
-32,18,
-5,23,
58,48,
69,94,
-13,56,
23,25,
34,60,
-25,78,
-92,-13,
-49,-80,
52,-5,
102,30,
71,72,
-35,43,
-38,7,
-48,-25,
29,-20,
45,34,
-14,29,
17,35,
-12,30,
15,36,
17,3,
13,-5,
19,10,
29,21,
72,66,
22,90,
12,-26,
14,-4,
35,37,
15,-7,
10,1,
6,40,
3,2,
18,46,
-5,23,
38,-24,
26,-5,
-9,18,
-67,108,
-70,105,
-4,-3,
-51,-48,
-27,-18,
7,-12,
18,-28,
-16,31,
-10,29,
19,-6,
-32,10,
-33,5,
23,23,
41,-25,
38,-42,
50,-1,
-25,30,
-42,63,
-14,16,
7,45,
-8,16,
-14,4,
-3,26,
25,25,
23,62,
4,52,
-15,-14,
36,-5,
-8,20,
36,7,
8,16,
11,21,
25,57,
45,22,
64,-35,
60,-39,
83,40,
85,60,
11,42,
-5,43,
15,16,
-3,-3,
-3,-16,
-28,38,
10,-10,
40,-36,
54,-82,
51,-128,
23,-60,
30,-10,
54,-5,
-5,1,
-41,-8,
5,32,
52,-19,
109,2,
96,56,
-13,6,
1,-63,
0,-12,
14,50,
-25,54,
-13,-45,
-17,-58,
45,-37,
31,-30,
47,-14,
53,-55,
-24,-6,
-65,22,
-91,32,
-33,77,
-21,68,
-4,30,
-13,-29,
24,-42,
78,-82,
67,-103,
29,-13,
-11,35,
35,43,
47,-80,
42,-29,
-17,-31,
-41,18,
-24,18,
14,-29,
24,-43,
-3,-35,
-51,-44,
-47,-48,
48,6,
43,-1,
32,24,
27,39,
36,46,
-2,41,
15,-23,
68,-22,
69,-44,
64,21,
-19,45,
16,-17,
49,-15,
38,2,
75,-1,
19,-19,
14,-16,
-47,40,
-1,6,
44,-14,
29,-3,
39,21,
38,-1,
-5,-5,
-10,37,
1,6,
3,-41,
-38,-59,
42,-56,
36,-25,
12,62,
-65,40,
-28,9,
16,-11,
56,-25,
23,6,
7,-40,
34,-17,
62,-20,
19,49,
-44,10,
-26,-42,
-1,-31,
41,21,
20,8,
5,16,
57,4,
20,-26,
40,-43,
12,10,
-1,37,
38,-11,
45,-55,
44,-75,
36,-29,
109,40,
48,-1,
-23,-38,
8,-15,
-18,17,
20,-25,
22,-30,
8,17,
-17,-8,
216,-179,
2023,-1041,
6222,-1995,
7807,-1069,
7564,1200,
1806,2689,
-2845,964,
-2328,-2008,
-49,-2780,
512,-1124,
-283,744,
-1012,1668,
-1019,1324,
-522,543,
-101,213,
-29,45,
30,-171,
264,-319,
298,-52,
124,263,
-27,360,
-125,166,
-6,-112,
87,-140,
46,-116,
-49,-100,
-110,-104,
-138,-28,
-127,1,
-111,-43,
-109,-131,
-89,-168,
-19,-135,
9,-75,
10,-42,
8,-45,
6,-130,
-82,-50,
-144,141,
-147,264,
-100,148,
-112,55,
-146,57,
-125,54,
-106,-9,
-59,-19,
-114,16,
-155,46,
-137,-25,
-60,-48,
12,-17,
-2,-23,
-27,49,
-127,89,
-97,77,
-104,64,
-101,9,
-57,12,
-65,64,
-146,103,
-172,35,
-161,-5,
-6,-63,
49,-70,
19,-31,
26,70,
72,115,
50,107,
43,133,
81,237,
41,249,
33,196,
-13,41,
-10,-4,
-35,45,
-89,125,
-60,60,
-50,75,
-95,113,
-72,114,
-13,87,
-58,72,
-72,168,
-27,146,
-84,141,
-67,110,
-116,-22,
-91,-56,
0,-23,
-6,32,
-47,133,
-87,102,
-68,127,
-107,120,
-125,132,
-105,104,
-142,-29,
-144,-53,
-107,-65,
-3,-50,
-34,-31,
-76,-88,
-32,-40,
3,8,
-22,33,
-82,50,
