
RX Timestamp: 6772323938

Clock Offset: 4381.371 Hz, -0.549 ppm

RX Timestamp: 9973846833

Clock Offset: 4511.547 Hz, -0.565 ppm

Sequence Number: 161


Printing STS0 CIR


_________________________________

-32,15,
-16,16,
11,-3,
13,-11,
20,-70,
-43,-29,
50,0,
45,-16,
-26,-7,
-25,-42,
-28,-38,
-31,-52,
-47,-61,
-63,-51,
5,-10,
5,18,
7,57,
94,-36,
123,-32,
65,-60,
5,-71,
-12,6,
-44,1,
48,-14,
20,-22,
47,7,
78,33,
22,61,
-20,-20,
29,-56,
65,-4,
15,41,
35,26,
5,6,
-16,-54,
-49,28,
-11,112,
-7,61,
29,17,
58,-2,
26,36,
-7,86,
-25,-4,
-8,-17,
12,48,
45,-10,
20,-59,
55,1,
23,66,
-16,58,
-9,-14,
48,-23,
25,52,
-27,72,
-9,48,
-8,23,
-28,-19,
-35,54,
35,45,
16,22,
33,72,
-17,-6,
-45,25,
-7,-2,
14,16,
39,10,
62,-34,
72,-8,
44,-18,
34,22,
56,-10,
48,-5,
-14,37,
63,21,
-6,8,
6,80,
16,12,
33,-73,
53,28,
32,78,
4,52,
21,-58,
74,-38,
20,24,
-37,8,
-66,24,
-29,23,
31,-15,
-39,-25,
-56,-10,
-23,38,
-2,67,
-12,79,
-88,62,
-14,4,
19,63,
-12,65,
-9,48,
-25,22,
-25,2,
-19,13,
29,24,
22,48,
0,12,
-66,31,
-4,-3,
45,48,
24,75,
-19,31,
28,-11,
41,-2,
62,32,
33,66,
40,92,
10,39,
6,-3,
30,67,
8,39,
67,33,
29,59,
3,30,
-10,43,
13,33,
9,7,
-12,6,
10,22,
9,47,
36,4,
35,14,
51,68,
52,64,
23,73,
-3,9,
10,-19,
22,20,
40,54,
-14,32,
4,18,
-58,31,
-30,16,
-41,10,
-36,42,
13,20,
-8,-10,
-53,5,
-8,-10,
23,0,
-3,-22,
28,-20,
-3,-18,
-12,14,
-38,-27,
-25,8,
65,25,
46,21,
-17,39,
31,35,
61,93,
7,64,
-21,24,
-50,5,
